time1	CAPM10	CAPM2.5	CAPM1	RAPM10	RAPM2.5	RAPM1	SAPM10	SAPM2.5	SAPM1
2021-02-05 13:32	6.7	6.7	6.7						
2021-02-05 13:32	6.5	6.5	6.4						
2021-02-05 13:32	7.1	7.1	6.8						
2021-02-05 13:32	7.8	7.8	7.8						
2021-02-05 13:32	7.5	7.5	7.5						
2021-02-05 13:32	7.1	7.1	7						
2021-02-05 13:32	7.7	7.7	7.5						
2021-02-05 13:32	9.8	8.1	7.3						
2021-02-05 13:32	7.8	7.8	7.6						
2021-02-05 13:32	7.6	7.6	7.5						
2021-02-05 13:33	7.6	7.6	7.3						
2021-02-05 13:33	7.8	7.8	7.8						
2021-02-05 13:33	7.2	7.2	7.2						
2021-02-05 13:33	7.2	7.2	7.2						
2021-02-05 13:33	7.9	7.9	7.5						
2021-02-05 13:33	7.5	7.5	7.5						
2021-02-05 13:33	7.7	7.5	6.9						
2021-02-05 13:33	7	7	7						
2021-02-05 13:33	7.5	7.5	7.5						
2021-02-05 13:33	7.8	7.8	7.5						
2021-02-05 13:34	8.3	8	7.3						
2021-02-05 13:34	8.2	8	7.4						
2021-02-05 13:34	7.1	7.1	7.1						
2021-02-05 13:34	7.3	7.3	7.3						
2021-02-05 13:34	8.6	8.3	7						
2021-02-05 13:34	7.8	7.8	7.5						
2021-02-05 13:34	7.3	7.3	7.3						
2021-02-05 13:34	8	8	7.2						
2021-02-05 13:34	7.2	7.2	6.7						
2021-02-05 13:34	7.6	7.6	7.4						
2021-02-05 13:35	10.1	7.9	7.4						
2021-02-05 13:35	7	7	6.9						
2021-02-05 13:35	8.4	8.2	7.4						
2021-02-05 13:35	7.7	7.7	7.4						
2021-02-05 13:35	7.4	7.4	7.2						
2021-02-05 13:35	7.3	7.3	7.2						
2021-02-05 13:35	7.4	7.4	7.4						
2021-02-05 13:35	7.4	7.4	7.4						
2021-02-05 13:35	7.8	7.8	7.3						
2021-02-05 13:35	7.7	7.7	7.6						
2021-02-05 13:36	8	8	7.6						
2021-02-05 13:36	7.1	7.1	7						
2021-02-05 13:36	7.2	7.2	7.1						
2021-02-05 13:36	9	8.7	7.5						
2021-02-05 13:36	7.3	7.3	6.8						
2021-02-05 13:36	7.1	7.1	7.1						
2021-02-05 13:36	6.6	6.6	6.6						
2021-02-05 13:36	7.7	7.7	7.6						
2021-02-05 13:36	6.7	6.7	6.5						
2021-02-05 13:36	7.1	7.1	7.1						
2021-02-05 13:37	6.8	6.8	6.8						
2021-02-05 13:37	7.8	7.8	7.3						
2021-02-05 13:37	8	7.9	7.3						
2021-02-05 13:37	7.4	7.4	7.1						
2021-02-05 13:37	7.6	7.6	7.6						
2021-02-05 13:37	8.8	8.4	7.9						
2021-02-05 13:37	7.5	7.5	7.5						
2021-02-05 13:37	7.8	7.8	7.5						
2021-02-05 13:37	10.1	8.9	7.7						
2021-02-05 13:37	7.5	7.5	7.3						
2021-02-05 13:38	8.5	8.4	7.6						
2021-02-05 13:38	7.9	7.9	7.3						
2021-02-05 13:38	7.6	7.6	7.4						
2021-02-05 13:38	7.9	7.9	7.6						
2021-02-05 13:38	6.9	6.9	6.8						
2021-02-05 13:38	8.1	8	7.2						
2021-02-05 13:38	6.4	6.4	6.4						
2021-02-05 13:38	6.1	6.1	6.1						
2021-02-05 13:38	9.9	9.2	7						
2021-02-05 13:38	7.6	7.4	6.8						
2021-02-05 13:39	7.4	7.4	7.4						
2021-02-05 13:39	9.3	9	7.8						
2021-02-05 13:39	8.8	8.7	7.6						
2021-02-05 13:39	6.9	6.9	6.7						
2021-02-05 13:39	8.1	7.9	7.1						
2021-02-05 13:39	7.9	7.9	7.5						
2021-02-05 13:39	7.2	7.2	7.2						
2021-02-05 13:39	7	7	6.7						
2021-02-05 13:39	6.6	6.6	6.5						
2021-02-05 13:39	7.8	7.8	7.7						
2021-02-05 13:40	7.9	7.9	7.6						
2021-02-05 13:40	7.9	7.9	7.6						
2021-02-05 13:40	7.2	7.2	7						
2021-02-05 13:40	8.9	8.6	7.4						
2021-02-05 13:40	7.8	7.8	7.7						
2021-02-05 13:40	7.7	7.5	6.9						
2021-02-05 13:40	6.2	6.2	6.2						
2021-02-05 13:40	7	7	6.8						
2021-02-05 13:40	7.7	7.6	6.8						
2021-02-05 13:40	7.3	7.3	7.2						
2021-02-05 13:41	7.6	7.6	7.3						
2021-02-05 13:41	9.4	9.2	7.4						
2021-02-05 13:41	7.8	7.7	7						
2021-02-05 13:41	8.6	8.5	7.8						
2021-02-05 13:41	7.5	7.5	7.5						
2021-02-05 13:41	10.3	7.2	6.9						
2021-02-05 13:41	7	7	6.9						
2021-02-05 13:41	8	7.8	6.7						
2021-02-05 13:41	6.7	6.7	6.7						
2021-02-05 13:41	9.6	9.3	8						
2021-02-05 13:42	7.8	7.8	7.4						
2021-02-05 13:42	7	7	7						
2021-02-05 13:42	7.7	7.7	7.6						
2021-02-05 13:42	7	7	6.9						
2021-02-05 13:42	7.1	7.1	7.1						
2021-02-05 13:42	7.1	7.1	7						
2021-02-05 13:42	8.5	8.4	7.7						
2021-02-05 13:42	7.7	7.7	7.7						
2021-02-05 13:42	7.4	7.4	7.2						
2021-02-05 13:42	7.3	7.3	7.3						
2021-02-05 13:43	8	7.9	7.1						
2021-02-05 13:43	6.9	6.9	6.6						
2021-02-05 13:43	7.7	7.5	6.8						
2021-02-05 13:43	7.1	7.1	6.9						
2021-02-05 13:43	6.6	6.6	6.5						
2021-02-05 13:43	6.7	6.7	6.4						
2021-02-05 13:43	6.5	6.5	6.3						
2021-02-05 13:43	7.8	7.7	6.9						
2021-02-05 13:43	11.1	8.1	7.4						
2021-02-05 13:43	7.8	7.8	7.7						
2021-02-05 13:44	7.2	7.2	6.9						
2021-02-05 13:44	6.6	6.6	6.5						
2021-02-05 13:44	6.8	6.8	6.7						
2021-02-05 13:44	9.1	8.8	7.4						
2021-02-05 13:44	8.8	8.5	6.9						
2021-02-05 13:44	7.5	7.5	7.5						
2021-02-05 13:44	7.4	7.4	7.4						
2021-02-05 13:44	7.5	6.6	6.2						
2021-02-05 13:44	6.6	6.6	6.6						
2021-02-05 13:44	8.3	8	6.7						
2021-02-05 13:45	7.7	7.7	7.4						
2021-02-05 13:45	7.4	7.4	7.3						
2021-02-05 13:45	7.7	7.6	7						
2021-02-05 13:45	7.3	7.3	7.1						
2021-02-05 13:45	7.9	7.9	7.5						
2021-02-05 13:45	7.4	7.4	7.3						
2021-02-05 13:45	10.4	8.5	7.1						
2021-02-05 13:45	7.4	7.4	6.7						
2021-02-05 13:45	7.1	7.1	6.9						
2021-02-05 13:45	7.4	7.4	7						
2021-02-05 13:46	8.3	8.1	7.5						
2021-02-05 13:46	7.5	7.5	7.3						
2021-02-05 13:46	7	7	7						
2021-02-05 13:46	7	7	6.9						
2021-02-05 13:46	6.5	6.5	6.5						
2021-02-05 13:46	6.3	6.3	6.3						
2021-02-05 13:46	7.3	7.3	7						
2021-02-05 13:46	7.5	7.5	7.3						
2021-02-05 13:46	6.8	6.8	6.8						
2021-02-05 13:46	7.6	7.6	7.3						
2021-02-05 13:47	7	7	6.7						
2021-02-05 13:47	7.8	7.8	7.7						
2021-02-05 13:47	7.4	7.4	7.4						
2021-02-05 13:47	6.7	6.7	6.7						
2021-02-05 13:47	7.4	7.4	7.4						
2021-02-05 13:47	7.2	7.2	6.9						
2021-02-05 13:47	7.6	7.6	7.2						
2021-02-05 13:47	7.6	7.5	7						
2021-02-05 13:47	7.3	7.3	7.2						
2021-02-05 13:47	7.8	7.6	7						
2021-02-05 13:48	8.4	8.1	6.9						
2021-02-05 13:48	7	7	7						
2021-02-05 13:48	7.8	7.8	7.2						
2021-02-05 13:48	7.5	7.5	7.1						
2021-02-05 13:48	7.3	7.3	6.8						
2021-02-05 13:48	6.6	6.6	6.5						
2021-02-05 13:48	7.6	7.6	7.3						
2021-02-05 13:48	8.5	8	7.2						
2021-02-05 13:48	7.1	7.1	7.1						
2021-02-05 13:48	7.9	7.8	7.2						
2021-02-05 13:49	6.8	6.8	6.7						
2021-02-05 13:49	7.4	7.3	6.9						
2021-02-05 13:49	7.6	7.6	7.3						
2021-02-05 13:49	7.5	7.5	7.4						
2021-02-05 13:49	6.6	6.6	6.6						
2021-02-05 13:49	6.8	6.8	6.8						
2021-02-05 13:49	7.3	7.3	7.1						
2021-02-05 13:49	7.2	7.2	7.2						
2021-02-05 13:49	7.8	7.8	7.4						
2021-02-05 13:49	6.9	6.9	6.9						
2021-02-05 13:50	6.9	6.9	6.9						
2021-02-05 13:50	7.5	7.5	7.4						
2021-02-05 13:50	9	8.7	7.2						
2021-02-05 13:50	6.7	6.7	6.5						
2021-02-05 13:50	6.5	6.5	6.4						
2021-02-05 13:50	7.2	7.2	7						
2021-02-05 13:50	7	7	6.9						
2021-02-05 13:50	9	8.1	7.2						
2021-02-05 13:50	7.2	7.2	7.1						
2021-02-05 13:50	7.3	7.3	7						
2021-02-05 13:51	7.3	7.3	7.2						
2021-02-05 13:51	7.7	7.7	7.4						
2021-02-05 13:51	7.7	7.7	7.4						
2021-02-05 13:51	7.8	7.5	6.9						
2021-02-05 13:51	6.9	6.9	6.8						
2021-02-05 13:51	8.4	8.3	7.5						
2021-02-05 13:51	7.2	7.2	7						
2021-02-05 13:51	7	7	6.7						
2021-02-05 13:51	8.3	7.8	7.2						
2021-02-05 13:51	7.4	7.4	7.4						
2021-02-05 13:52	7.4	7.4	7.2						
2021-02-05 13:52	6.9	6.9	6.9						
2021-02-05 13:52	7.3	7.3	7						
2021-02-05 13:52	8.2	8.1	7.3						
2021-02-05 13:52	7.7	7.7	7.6						
2021-02-05 13:52	7.2	7.2	7.2						
2021-02-05 13:52	8.1	7.8	6.8						
2021-02-05 13:52	8.4	7.5	7						
2021-02-05 13:52	7.9	7.8	7.3						
2021-02-05 13:52	8.2	8.1	7						
2021-02-05 13:53	6.4	6.4	6.4						
2021-02-05 13:53	7.2	7.2	7						
2021-02-05 13:53	8.3	7.9	7						
2021-02-05 13:53	8.1	8	7.5						
2021-02-05 13:53	7.8	7.8	7.4						
2021-02-05 13:53	6.9	6.9	6.8						
2021-02-05 13:53	7.1	7.1	7.1						
2021-02-05 13:53	7.1	7.1	7.1						
2021-02-05 13:53	7.2	7.2	7.2						
2021-02-05 13:53	7.6	7.6	7.6						
2021-02-05 13:54	8.5	8.3	7.1						
2021-02-05 13:54	7.8	7.8	7.4						
2021-02-05 13:54	7.4	7.4	7.2						
2021-02-05 13:54	8	8	7.8						
2021-02-05 13:54	6.7	6.7	6.7						
2021-02-05 13:54	7	7	6.8						
2021-02-05 13:54	7.1	7.1	7.1						
2021-02-05 13:54	7.9	7.9	7.4						
2021-02-05 13:54	8.1	7.9	7.3						
2021-02-05 13:54	7.1	7.1	7						
2021-02-05 13:55	6.6	6.6	6.6						
2021-02-05 13:55	7.4	7.4	6.8						
2021-02-05 13:55	7	7	7						
2021-02-05 13:55	7.1	7.1	6.6						
2021-02-05 13:55	7.4	7.4	7.1						
2021-02-05 13:55	7.5	7.5	7.3						
2021-02-05 13:55	7.1	7.1	7						
2021-02-05 13:55	7.1	7.1	7						
2021-02-05 13:55	6.6	6.6	6.6						
2021-02-05 13:55	7.6	7.6	7.6						
2021-02-05 13:56	7.2	7.2	7.2						
2021-02-05 13:56	7.8	7.8	7.2						
2021-02-05 13:56	6.7	6.7	6.7						
2021-02-05 13:56	7.4	7.3	6.6						
2021-02-05 13:56	6.3	6.3	6.2						
2021-02-05 13:56	7.7	7.7	7.1						
2021-02-05 13:56	7.4	7.4	7.4						
2021-02-05 13:56	7.3	7.3	6.9						
2021-02-05 13:56	7.8	7.6	7						
2021-02-05 13:56	8.6	8.5	7.6						
2021-02-05 13:57	6.9	6.9	6.8						
2021-02-05 13:57	7.3	7.3	7.2						
2021-02-05 13:57	7	7	7						
2021-02-05 13:57	7.2	7.2	6.9						
2021-02-05 13:57	7.7	7.6	7.2						
2021-02-05 13:57	7.1	7.1	7						
2021-02-05 13:57	7.9	7.9	7.5						
2021-02-05 13:57	7.3	7.3	7.2						
2021-02-05 13:57	8.3	7.5	7						
2021-02-05 13:57	7.3	7.3	6.9						
2021-02-05 13:58	8.4	8.3	7.3						
2021-02-05 13:58	7.4	7.4	7.4						
2021-02-05 13:58	7.4	7.4	7.4						
2021-02-05 13:58	7.9	7.8	7.3						
2021-02-05 13:58	7	7	7						
2021-02-05 13:58	7.1	7.1	7.1						
2021-02-05 13:58	9.1	7.5	6.9						
2021-02-05 13:58	7.8	7.8	7.7						
2021-02-05 13:58	7.2	7.2	7						
2021-02-05 13:58	7.6	7.6	7.5						
2021-02-05 13:59	7.1	7.1	7.1						
2021-02-05 13:59	7.4	7.4	7.4						
2021-02-05 13:59	6.8	6.8	6.8						
2021-02-05 13:59	7.1	7.1	6.9						
2021-02-05 13:59	6.5	6.5	6.5						
2021-02-05 13:59	7.2	7.2	7.2						
2021-02-05 13:59	9	8.7	7.1						
2021-02-05 13:59	7.8	7.8	7.3						
2021-02-05 13:59	7.3	7.3	7						
2021-02-05 13:59	7.5	7.5	7.4						
2021-02-05 14:00	7.3	7.3	7.2						
2021-02-05 14:00	7.1	7.1	7						
2021-02-05 14:00	7.8	7.7	7.1						
2021-02-05 14:00	7.1	7.1	6.7						
2021-02-05 14:00	8.1	8	7.6						
2021-02-05 14:00	6.8	6.8	6.8						
2021-02-05 14:00	7.2	7.2	7.2						
2021-02-05 14:00	7.4	7.4	7.3						
2021-02-05 14:00	8.9	8.4	7.6						
2021-02-05 14:00	8.8	8.5	6.9						
2021-02-05 14:01	7.5	7.5	7.4						
2021-02-05 14:01	7.3	7.3	7.3						
2021-02-05 14:01	7.3	7.1	6.6						
2021-02-05 14:01	6.6	6.6	6.6						
2021-02-05 14:01	7.6	7.6	7.1						
2021-02-05 14:01	9.1	8.6	7.3						
2021-02-05 14:01	7.1	7.1	7.1						
2021-02-05 14:01	6.4	6.4	6.3						
2021-02-05 14:01	7.3	7.3	7.1						
2021-02-05 14:01	6.8	6.8	6.5						
2021-02-05 14:02	6.6	6.6	6.5						
2021-02-05 14:02	7.1	7	6.3						
2021-02-05 14:02	7.4	7.4	7.4						
2021-02-05 14:02	7.2	7.2	7.1						
2021-02-05 14:02	9.5	7.8	7.2						
2021-02-05 14:02	8.3	8.2	7.5						
2021-02-05 14:02	7.3	7.3	7.3						
2021-02-05 14:02	7.4	7.4	7.4						
2021-02-05 14:02	7.5	7.5	7.3						
2021-02-05 14:02	6.5	6.5	6.5						
2021-02-05 14:03	8.7	7.9	6.6						
2021-02-05 14:03	6.7	6.7	6.5						
2021-02-05 14:03	6.9	6.9	6.8						
2021-02-05 14:03	6.2	6.2	6.2						
2021-02-05 14:03	6.4	6.4	6.4						
2021-02-05 14:03	6.4	6.4	6.4						
2021-02-05 14:03	8	7.3	6.6						
2021-02-05 14:03	7	7	7						
2021-02-05 14:03	7.5	7.5	7.3						
2021-02-05 14:03	8	8	7.5						
2021-02-05 14:04	6.9	6.9	6.9						
2021-02-05 14:04	7.1	7.1	6.9						
2021-02-05 14:04	8.2	7.9	7.2						
2021-02-05 14:04	7.3	7.3	7.1						
2021-02-05 14:04	7.1	7.1	7						
2021-02-05 14:04	8	7.9	7.2						
2021-02-05 14:04	6.7	6.7	6.7						
2021-02-05 14:04	7.2	7.1	6.6						
2021-02-05 14:04	7	7	6.8						
2021-02-05 14:04	7	7	7						
2021-02-05 14:05	6.6	6.6	6.5						
2021-02-05 14:05	6.8	6.8	6.7						
2021-02-05 14:05	7.3	7.3	6.7						
2021-02-05 14:05	7.4	7.4	7.3						
2021-02-05 14:05	8	8	7.5						
2021-02-05 14:05	7.6	7.6	7.5						
2021-02-05 14:05	6.7	6.7	6.7						
2021-02-05 14:05	7.5	7.5	7						
2021-02-05 14:05	6.8	6.8	6.7						
2021-02-05 14:05	7.8	7.8	7.4						
2021-02-05 14:06	9.3	8.1	7.6						
2021-02-05 14:06	6.3	6.3	6.3						
2021-02-05 14:06	7.1	7.1	6.9						
2021-02-05 14:06	7.3	7.3	7.3						
2021-02-05 14:06	6.9	6.9	6.8						
2021-02-05 14:06	6.9	6.9	6.9						
2021-02-05 14:06	6.8	6.8	6.7						
2021-02-05 14:06	7	7	6.9						
2021-02-05 14:06	7.7	7.5	6.8						
2021-02-05 14:06	7	7	6.8						
2021-02-05 14:07	7.9	7	6.6						
2021-02-05 14:07	6.3	6.3	6.3						
2021-02-05 14:07	6.8	6.8	6.7						
2021-02-05 14:07	5.8	5.8	5.8						
2021-02-05 14:07	6.7	6.7	6.6						
2021-02-05 14:07	6.8	6.8	6.7						
2021-02-05 14:07	6.7	6.7	6.4						
2021-02-05 14:07	6.6	6.6	6.3						
2021-02-05 14:07	6.7	6.7	6.6						
2021-02-05 14:07	6.7	6.7	6.7						
2021-02-05 14:08	9.2	8.1	6.9						
2021-02-05 14:08	6.8	6.8	6.5						
2021-02-05 14:08	6.8	6.8	6.8						
2021-02-05 14:08	7.1	7.1	7.1						
2021-02-05 14:08	8.1	8	7.3						
2021-02-05 14:08	6.8	6.8	6.7						
2021-02-05 14:08	7.3	7.3	7.2						
2021-02-05 14:08	7	7	6.9						
2021-02-05 14:08	7.5	7.5	7.5						
2021-02-05 14:08	6.7	6.7	6.7						
2021-02-05 14:09	7.1	7.1	6.8						
2021-02-05 14:09	7.4	7.4	7.4						
2021-02-05 14:09	8.5	7.6	7.1						
2021-02-05 14:09	6.6	6.6	6.6						
2021-02-05 14:09	7.3	7.2	6.6						
2021-02-05 14:09	7.2	7.2	7.2						
2021-02-05 14:09	6.9	6.9	6.8						
2021-02-05 14:09	7.2	7.2	7.2						
2021-02-05 14:09	8.3	8.1	7.5						
2021-02-05 14:09	7.1	7.1	7						
2021-02-05 14:10	7.8	7.8	7.5						
2021-02-05 14:10	9.2	8.2	7						
2021-02-05 14:10	7.3	7.2	6.7						
2021-02-05 14:10	6.7	6.7	6.7						
2021-02-05 14:10	7.2	7.1	6.7						
2021-02-05 14:10	7	7	7						
2021-02-05 14:10	6.8	6.8	6.8						
2021-02-05 14:10	7	7	6.9						
2021-02-05 14:10	7.3	7.3	7.3						
2021-02-05 14:10	6.6	6.6	6.6						
2021-02-05 14:11	6.3	6.3	6.3						
2021-02-05 14:11	6.9	6.9	6.9						
2021-02-05 14:11	7.3	7.2	6.6						
2021-02-05 14:11	7.2	7.2	6.8						
2021-02-05 14:11	7.7	7.7	7.3						
2021-02-05 14:11	8.6	8.3	7.2						
2021-02-05 14:11	7.9	7.6	6.4						
2021-02-05 14:11	7.5	7.3	6.4						
2021-02-05 14:11	7.2	7.2	7.2						
2021-02-05 14:11	7.1	7.1	7						
2021-02-05 14:12	6.9	6.9	6.9						
2021-02-05 14:12	7.1	7.1	7.1						
2021-02-05 14:12	7.2	7.2	7.1						
2021-02-05 14:12	7.1	7.1	6.8						
2021-02-05 14:12	7	7	7						
2021-02-05 14:12	6.5	6.5	6.5						
2021-02-05 14:12	6.8	6.8	6.6						
2021-02-05 14:12	6.7	6.7	6.7						
2021-02-05 14:12	7.6	7.6	7.6						
2021-02-05 14:12	7.5	7.5	7.5						
2021-02-05 14:13	7.4	7.4	7.4						
2021-02-05 14:13	7.7	7.2	6.7						
2021-02-05 14:13	7.3	7.3	7.2						
2021-02-05 14:13	7.1	7.1	6.8						
2021-02-05 14:13	7.1	7.1	7.1						
2021-02-05 14:13	6.8	6.8	6.5						
2021-02-05 14:13	6.9	6.9	6.9						
2021-02-05 14:13	6.5	6.5	6.5						
2021-02-05 14:13	7.1	7.1	7.1						
2021-02-05 14:13	7.1	7.1	7.1						
2021-02-05 14:14	6.5	6.5	6.5						
2021-02-05 14:14	6.8	6.8	6.8						
2021-02-05 14:14	7.3	7.3	7.3						
2021-02-05 14:14	8	8	7.7						
2021-02-05 14:14	19	11.4	6.9						
2021-02-05 14:14	24.6	8.2	7.3						
2021-02-05 14:14	11.1	7.6	6.6						
2021-02-05 14:14	21.1	6	5.8						
2021-02-05 14:14	22.2	7.2	6.4						
2021-02-05 14:14	18.4	7	6.1						
2021-02-05 14:15	15.9	7.8	6.7						
2021-02-05 14:15	31.9	8.6	6.7						
2021-02-05 14:15	12.5	7.1	6.3						
2021-02-05 14:15	12.8	7.5	7						
2021-02-05 14:15	11.8	8.9	7.8						
2021-02-05 14:15	7.9	7.7	7.1						
2021-02-05 14:15	9.3	8.1	7.3						
2021-02-05 14:15	13.6	8.3	6.9						
2021-02-05 14:15	11.5	7.8	6.9						
2021-02-05 14:15	10.1	7.4	6.9						
2021-02-05 14:16	6.9	6.9	6.9						
2021-02-05 14:16	8	7.9	7.3						
2021-02-05 14:16	8.3	7.8	7.2						
2021-02-05 14:16	9.1	8.1	7.1						
2021-02-05 14:16	6.8	6.8	6.7						
2021-02-05 14:16	8.5	8.2	7.3						
2021-02-05 14:16	7	7	7						
2021-02-05 14:16	7.2	7.1	6.6						
2021-02-05 14:16	7.6	7.6	7.1						
2021-02-05 14:16	8.4	7.6	6.8						
2021-02-05 14:17	8.7	7.6	7.1						
2021-02-05 14:17	15.4	7.1	6.6						
2021-02-05 14:17	15.7	9.5	6.9						
2021-02-05 14:17	6.2	6.2	6.2						
2021-02-05 14:17	17.2	9.4	7.6						
2021-02-05 14:17	13.6	7	6.9						
2021-02-05 14:17	7.4	7.4	7.4						
2021-02-05 14:17	7.4	7.4	7.3						
2021-02-05 14:17	7.2	7.2	7.2						
2021-02-05 14:17	8.3	7.5	7.1						
2021-02-05 14:18	8	8	7.7						
2021-02-05 14:18	7.3	7.3	7.2						
2021-02-05 14:18	8.3	7.8	7.1						
2021-02-05 14:18	7.4	7	6.3						
2021-02-05 14:18	8.4	8.2	7.1						
2021-02-05 14:18	7.1	7.1	7						
2021-02-05 14:18	8.5	8	7.1						
2021-02-05 14:18	7.9	7.9	7.6						
2021-02-05 14:18	7.3	7.3	6.9						
2021-02-05 14:18	7.1	7.1	7						
2021-02-05 14:19	9.7	8.3	7.1						
2021-02-05 14:19	7	7	7						
2021-02-05 14:19	7.3	7.3	7.2						
2021-02-05 14:19	7.6	7.6	7.6						
2021-02-05 14:19	7.4	7.3	6.9						
2021-02-05 14:19	7.2	7.2	7.2						
2021-02-05 14:19	7.2	7.2	6.7						
2021-02-05 14:19	11.4	8	6.8						
2021-02-05 14:19	21.1	12.7	7.2						
2021-02-05 14:19	32.1	9.7	7.1						
2021-02-05 14:20	12.6	8.7	7						
2021-02-05 14:20	18.5	7	6.9						
2021-02-05 14:20	7.7	7.7	7.2						
2021-02-05 14:20	8.7	7.5	7.1						
2021-02-05 14:20	9.5	9	7.4						
2021-02-05 14:20	6.7	6.7	6.7						
2021-02-05 14:20	9.4	8	6.9						
2021-02-05 14:20	9.8	7.8	7.2						
2021-02-05 14:20	7.4	7.4	7.3						
2021-02-05 14:20	11	7.4	7						
2021-02-05 14:21	9.3	8.6	6.5						
2021-02-05 14:21	6.9	6.9	6.6						
2021-02-05 14:21	7.9	7.9	7.3						
2021-02-05 14:21	7.3	7.3	7.2						
2021-02-05 14:21	6.9	6.9	6.7						
2021-02-05 14:21	7.1	7.1	6.6						
2021-02-05 14:21	6.9	6.9	6.9						
2021-02-05 14:21	7.3	7.3	6.7						
2021-02-05 14:21	7.1	7.1	7						
2021-02-05 14:21	8.5	7.7	7.2						
2021-02-05 14:22	7.4	7.4	7.2						
2021-02-05 14:22	14.7	7.4	6.5						
2021-02-05 14:22	15.4	6.8	6.5						
2021-02-05 14:22	8.5	7.9	6.5						
2021-02-05 14:22	7	7	7						
2021-02-05 14:22	7.5	7.4	6.7						
2021-02-05 14:22	6.6	6.6	6.6						
2021-02-05 14:22	7.2	7.1	6.7						
2021-02-05 14:22	12.7	7.7	6.6						
2021-02-05 14:22	7.1	7.1	6.7						
2021-02-05 14:23	8.2	8	7.2						
2021-02-05 14:23	7.4	7.4	7						
2021-02-05 14:23	13.3	8	7.3						
2021-02-05 14:23	6.8	6.8	6.7						
2021-02-05 14:23	6.8	6.8	6.8						
2021-02-05 14:23	6.7	6.7	6.5						
2021-02-05 14:23	7	7	6.9						
2021-02-05 14:23	7.5	7.2	6.6						
2021-02-05 14:23	7.1	7.1	6.7						
2021-02-05 14:23	7.4	7.4	7						
2021-02-05 14:24	17.5	8.2	7.3						
2021-02-05 14:24	8.4	7.9	6.7						
2021-02-05 14:24	30.2	8.2	7.5						
2021-02-05 14:24	18.3	9.6	6.4						
2021-02-05 14:24	12.4	8.6	6.9						
2021-02-05 14:24	6.7	6.7	6.4						
2021-02-05 14:24	6.9	6.9	6.8						
2021-02-05 14:24	12	8.2	7						
2021-02-05 14:24	6.9	6.9	6.9						
2021-02-05 14:24	7.1	7.1	6.6						
2021-02-05 14:25	7	7	6.9						
2021-02-05 14:25	8	7.4	6.6						
2021-02-05 14:25	7.1	7.1	7						
2021-02-05 14:25	7.2	7.2	6.9						
2021-02-05 14:25	6.1	6.1	6.1						
2021-02-05 14:25	7.5	7.5	7.4						
2021-02-05 14:25	7.1	7.1	6.9						
2021-02-05 14:25	8.8	7.1	6.8						
2021-02-05 14:25	9.5	8.1	7.1						
2021-02-05 14:25	6.8	6.8	6.8						
2021-02-05 14:26	6.8	6.8	6.6						
2021-02-05 14:26	7.1	7.1	7						
2021-02-05 14:26	8.4	8	6.8						
2021-02-05 14:26	7.6	7.5	6.4						
2021-02-05 14:26	6.9	6.9	6.6						
2021-02-05 14:26	7.5	7.5	7.3						
2021-02-05 14:26	10.9	7.6	6.6						
2021-02-05 14:26	6.8	6.8	6.8						
2021-02-05 14:26	6.6	6.6	6.6						
2021-02-05 14:26	9.4	7.5	6.6						
2021-02-05 14:27	6.7	6.7	6.7						
2021-02-05 14:27	7.1	7.1	6.9						
2021-02-05 14:27	9.1	7.5	6.6						
2021-02-05 14:27	7.6	7.6	7.2						
2021-02-05 14:27	12.1	7.9	7.2						
2021-02-05 14:27	7.8	7.8	7.7						
2021-02-05 14:27	8	7.9	7.3						
2021-02-05 14:27	7.9	7.7	7						
2021-02-05 14:27	7.5	7.3	6.4						
2021-02-05 14:27	6.3	6.3	6.3						
2021-02-05 14:28	6.7	6.7	6.6						
2021-02-05 14:28	7.6	7.4	6.7						
2021-02-05 14:28	6.3	6.3	6.2						
2021-02-05 14:28	6.2	6.2	6.1						
2021-02-05 14:28	6.7	6.7	6.4						
2021-02-05 14:28	7.4	7	6.3						
2021-02-05 14:28	9.1	6.8	6.4						
2021-02-05 14:28	6.8	6.8	6.7						
2021-02-05 14:28	6.5	6.5	6.5						
2021-02-05 14:28	7.7	7.5	6.7						
2021-02-05 14:29	9.6	7.8	6.5						
2021-02-05 14:29	7.8	7.4	6.8						
2021-02-05 14:29	9.1	7.9	6.8						
2021-02-05 14:29	7.8	7.5	6.9						
2021-02-05 14:29	7.8	7.8	7						
2021-02-05 14:29	6.4	6.4	6.4						
2021-02-05 14:29	6.1	6.1	6.1						
2021-02-05 14:29	6.9	6.9	6.5						
2021-02-05 14:29	6.6	6.6	6.6						
2021-02-05 14:29	7.2	7	6.4						
2021-02-05 14:30	6.3	6.3	6.3						
2021-02-05 14:30	6.6	6.5	5.9						
2021-02-05 14:30	8.4	6.5	6						
2021-02-05 14:30	8.3	7.3	6.8						
2021-02-05 14:30	6.2	6.2	6.2						
2021-02-05 14:30	6.9	6.9	6.2						
2021-02-05 14:30	6.8	6.8	6.8						
2021-02-05 14:30	6.2	6.2	5.9						
2021-02-05 14:30	8	7.8	7						
2021-02-05 14:30	6.7	6.7	6.7						
2021-02-05 14:31	7.2	7.2	7						
2021-02-05 14:31	7.4	7.2	6.6						
2021-02-05 14:31	7	7	7						
2021-02-05 14:31	7.3	7.2	6.7						
2021-02-05 14:31	7.3	7.3	7						
2021-02-05 14:31	6.8	6.8	6.8						
