time1	CAPM10	CAPM2.5	CAPM1	RAPM10	RAPM2.5	RAPM1	SAPM10	SAPM2.5	SAPM1
23/03/2021 13:55:59	34.8	29.6	25.4	24.4	23.9	21.7	2.7	2.7	2.7
23/03/2021 13:56:05	36.5	30.4	26	26.9	23.3	20.8	2.6	2.6	2.5
23/03/2021 13:56:11	37.7	33.3	25.5	22.5	22.2	20.2	2.5	2.5	2.4
23/03/2021 13:56:17	37	28.7	26	21.9	21.9	21.3	2.4	2.4	2.4
23/03/2021 13:56:23	50.9	28.2	25.1	23.4	22.5	21.1	1.8	1.8	1.8
23/03/2021 13:56:29	33.3	27.8	25.2	23.2	23	21.6	4	4	3.5
23/03/2021 13:56:35	33.2	30.3	25.1	24	23.5	22	3.1	3.1	3.1
23/03/2021 13:56:41	40.5	28.4	25.3	23.7	22.7	21.6	3	3	3
23/03/2021 13:56:47	30.1	26.1	25.2	24.5	24.1	20.9	3.3	3.3	3.3
23/03/2021 13:56:53	33.2	30.6	26.3	23.2	22.8	20.8	3.4	3.4	3.4
23/03/2021 13:56:59	32.2	29.1	25	23.1	22	20.4	1.7	1.7	1.7
23/03/2021 13:57:05	31.1	28.1	25.4	22.2	21	20.3	3.7	3.7	3.6
23/03/2021 13:57:11	30.5	27.1	24.9	21.9	21.9	21.4	3.2	3.2	2.8
23/03/2021 13:57:17	34.6	28.7	24.7	23.3	22.9	20.8	2.2	2.2	2.2
23/03/2021 13:57:23	33.4	26.8	25.5	21.9	20.8	20	4.3	4.3	4
23/03/2021 13:57:29	34	28.7	25.2	23.1	22.4	20.5	2.1	2.1	2.1
23/03/2021 13:57:35	38.2	29.5	25.4	21.8	21.4	20.1	3	2.8	2.3
23/03/2021 13:57:41	32.1	27.7	25.3	23.9	23.2	21	2.9	2.9	2.9
23/03/2021 13:57:47	42.5	30.7	26.3	22.3	22.3	21.2	1.9	1.9	1.9
23/03/2021 13:57:53	41.3	33	25.5	22.8	22.3	21.2	3	3	2.9
23/03/2021 13:57:59	34	27.7	25.1	24.1	23.8	21.7	3.2	3.2	3.1
23/03/2021 13:58:05	39.8	29.3	25.4	22.2	21.6	19.9	3.8	3.8	3.6
23/03/2021 13:58:11	35.9	30.4	24.7	24.4	23.1	20.8	3.1	3.1	3.1
23/03/2021 13:58:17	33.8	30	25.4	22.5	22.5	21.4	3.5	3.5	3.4
23/03/2021 13:58:23	33.7	28.8	25.3	25.3	25	21.6	2.8	2.8	2.8
23/03/2021 13:58:29	37.9	31.6	25.2	24.2	23.6	19.8	3.3	3.3	3.1
23/03/2021 13:58:35	30.9	29	24.7	26.3	24.1	21.7	3.6	3.6	3.6
23/03/2021 13:58:41	37.3	29.8	25.6	21.3	21.3	20.6	4.7	3.8	2.7
23/03/2021 13:58:47	43.1	32.9	25.3	22.1	22.1	20.6	4	3.9	3.2
23/03/2021 13:58:53	31.8	29.4	24.7	21.2	20.9	19.6	2.7	2.7	2.7
23/03/2021 13:58:59	35.2	25.9	24.8	23.1	22.9	21.1	4.6	4.6	4.6
23/03/2021 13:59:05	36.9	30.7	25.3	20.4	20.4	19.8	3.8	3.8	3.7
23/03/2021 13:59:11	37.9	31.9	25.9	22.4	21.4	20.1	3.5	3.5	3.2
23/03/2021 13:59:17	42.4	25.5	24.3	25.4	24.2	23.1	2.8	2.8	2.8
23/03/2021 13:59:23	33.3	28.9	26.1	21.6	21.6	21.2	3.1	3.1	3
23/03/2021 13:59:29	37.5	27.1	25	26	25.5	23.2	4.8	3.9	3.4
23/03/2021 13:59:35	35.7	27.3	25.8	26.7	25	23.4	2	2	2
23/03/2021 13:59:41	35.9	30.9	25.3	27.6	26.6	25.1	2.3	2.2	1.6
23/03/2021 13:59:47	39.5	28.5	24.7	26.5	26.2	23.6	3.4	3.4	3.4
23/03/2021 13:59:53	38.7	30.9	26	26	25.4	23.7	3.8	3.7	3.1
23/03/2021 13:59:59	32.9	26.3	25	26.5	25.2	23.4	4.4	4.4	3.9
23/03/2021 14:00:05	35.2	28.4	25.5	25.6	25	22.3	4	4	3.9
23/03/2021 14:00:11	37.4	29.2	25.6	27.9	26.8	21.9	3.6	3.6	2.8
23/03/2021 14:00:17	38.5	29.7	25.6	24.7	24.4	22.4	3	3	2.9
23/03/2021 14:00:23	34.6	30.4	24.6	25.9	25.3	22.3	3.8	3.7	3.2
23/03/2021 14:00:29	34.2	30.2	25.3	25.8	25	23.5	3.7	3.6	3.2
23/03/2021 14:00:35	39.2	30.6	25.4	23.4	23.2	22	2.4	2.4	2.4
23/03/2021 14:00:41	37.8	29	25.3	24.4	23.3	21.4	2.6	2.6	2.6
23/03/2021 14:00:47	33.7	25.3	24.5	22.4	22	20	3.2	3.2	2.7
23/03/2021 14:00:53	37.3	26.9	24.5	23.9	23	20.6	2.7	2.6	2.2
23/03/2021 14:00:59	38.1	25.6	24.1	22.2	22.2	20.6	2.9	2.9	2.4
23/03/2021 14:01:05	35.5	28	24.2	21	21	20.8	2.4	2.4	2.1
23/03/2021 14:01:11	32.4	25.6	24.3	22.6	22.5	20.4	2.2	2.2	2.2
23/03/2021 14:01:17	45.9	28.1	25.1	22.4	21.5	19.9	2.3	2.2	1.8
23/03/2021 14:01:23	37.2	28.8	24.4	23.6	22.9	21.4	2.6	2.6	2.5
23/03/2021 14:01:29	34.8	28.2	24.9	23.6	23.2	20.1	3	3	2.8
23/03/2021 14:01:35	45.3	28.1	24.3	21.3	21.3	20.3	2.4	2.4	2.1
23/03/2021 14:01:41	28.6	26.1	23.7	22.3	22.1	21.1	3.8	3.7	2.7
23/03/2021 14:01:47	30.5	25	23.5	23.2	22.8	21.3	4.8	3.9	3.4
23/03/2021 14:01:53	34.1	28.1	23.7	23.7	23.3	21.6	3.9	3.9	3.8
23/03/2021 14:01:59	35.3	29.6	24.2	22.9	22.8	21.7	4.4	4.3	3.6
23/03/2021 14:02:05	34.7	28.6	24.1	21.6	21.6	21.1	3.5	3.5	3.3
23/03/2021 14:02:11	37.1	28.3	24.8	24.7	23.7	21.9	1.8	1.8	1.8
23/03/2021 14:02:17	35.5	28.3	24.4	23.6	23	21.7	4.4	3.3	2.8
23/03/2021 14:02:23	41.9	31.7	24.9	26.7	25.6	23.1	2.9	2.9	2.9
23/03/2021 14:02:29	35	27.8	23.4	27.5	25.5	23.4	4.5	4.5	4.2
23/03/2021 14:02:35	34.3	26.3	23.3	27.3	26.2	21.9	4.3	3.4	2.5
23/03/2021 14:02:41	31.6	26.5	23.3	26.9	26.3	24.1	3.6	3.6	3.6
23/03/2021 14:02:47	34.9	24.8	23.5	21.6	21.6	20.8	6.4	6.4	6.4
23/03/2021 14:02:53	34.2	28.6	23.4	21.1	20.7	19.7	6.8	6.8	6.8
23/03/2021 14:02:59	29.3	28	24	20.3	20.2	19.6	6.1	6.1	6.1
23/03/2021 14:03:05	32	29.9	24.9	19.6	19.5	18.9	6.6	6.6	6.6
23/03/2021 14:03:11	29.8	27.6	23.3	19.2	19.2	18.5	6.7	6.7	6.7
23/03/2021 14:03:17	32.1	26.4	22.8	19	19	18.8	6.8	6.8	6.8
23/03/2021 14:03:23	33.7	26.1	23.4	18.5	18.5	18.2	7.7	7.7	7.7
23/03/2021 14:03:29	29.5	25.3	22.6	18.9	18.9	18.7	7.5	7.5	7.5
23/03/2021 14:03:35	34.4	30.8	23.7	19.2	19.2	19.1	7.5	7.5	7.5
23/03/2021 14:03:41	31.2	29.6	25	18.6	18.6	18.5	8	7.9	7.3
23/03/2021 14:03:47	36.2	29.4	24	20.3	19.9	18.8	8.5	8.5	8.4
23/03/2021 14:03:53	29.4	24.9	22.8	20.6	20.3	19.1	9.8	9.6	9
23/03/2021 14:03:59	31.3	25.9	23.4	19.6	19.4	18.8	9.3	9.3	9.3
23/03/2021 14:04:05	31.8	27	23.3	19.6	19.6	19.5	8.5	8.5	8.3
23/03/2021 14:04:11	29.5	26.4	24	19.7	19.7	19.4	8.9	8.9	8.9
23/03/2021 14:04:17	30.4	27.7	23.2	19.3	19.1	18.6	8.9	8.9	8.9
23/03/2021 14:04:23	31.4	27.4	24.1	19.4	19.4	19.1	8.3	8.3	8.3
23/03/2021 14:04:29	31.5	28.8	23.2	18.7	18.7	18.7	9.1	9.1	8.7
23/03/2021 14:04:35	27.7	24.1	21.9	19.3	19	18.2	8.6	8.6	8.6
23/03/2021 14:04:41	34.2	24.7	22.7	20.2	20	19.1	8.7	8.7	8.7
23/03/2021 14:04:47	37.1	30.6	22.2	18.2	18.2	18.2	8	8	8
23/03/2021 14:04:53	30.7	25.3	22.7	19.3	19.3	19	8.8	8.8	8.8
23/03/2021 14:04:59	38.5	29.3	23.5	18	18	18	8.5	8.5	8.5
23/03/2021 14:05:05	34.6	28.1	22.9	18.7	18.6	18.1	8.6	8.6	8.4
23/03/2021 14:05:11	48.9	27.2	22.4	18.6	18.6	18.4	8.5	8.5	8.5
23/03/2021 14:05:17	32	25.9	21.7	17.6	17.6	17.5	8.3	8.3	8.3
23/03/2021 14:05:23	31.6	24.3	21.8	18	18	17.9	7.7	7.7	7.7
23/03/2021 14:05:29	40.4	25.2	22	17.9	17.9	17.7	8.3	8.3	8.3
23/03/2021 14:05:35	29.6	23.1	22.2	17.7	17.7	17.7	7.9	7.9	7.9
23/03/2021 14:05:41	40.7	27.2	23.5	19	19	18.8	8.3	8.3	8.3
23/03/2021 14:05:47	28.6	25.3	22.1	18.8	18.6	17.7	8.3	8.3	8.3
23/03/2021 14:05:53	31.8	25.8	22.4	17.9	17.9	17.9	8.3	8.3	8.3
23/03/2021 14:05:59	27.2	24.9	22.1	17.8	17.8	17.7	8.7	8.7	8.7
23/03/2021 14:06:05	32.4	27.2	21.7	17.8	17.8	17.5	8.4	8.4	8.3
23/03/2021 14:06:11	29.1	21.7	20.8	17.4	17.4	16.8	8.5	8.5	8.3
23/03/2021 14:06:17	27.7	24	21.1	17.6	17.6	17.5	8.4	8.4	8.4
23/03/2021 14:06:23	27.4	23	21	18.6	18.5	17.7	7.4	7.4	7.4
23/03/2021 14:06:29	27.3	23.1	20.7	18.2	18	17.2	7.8	7.8	7.8
23/03/2021 14:06:35	21	21	20.3	17.7	17.7	17.4	8.4	8.2	7.5
23/03/2021 14:06:41	52.1	24.5	20.8	17.2	17.2	17.1	7.7	7.7	7.7
23/03/2021 14:06:47	42.5	28.4	21.5	16.8	16.8	16.3	7.9	7.9	7.9
23/03/2021 14:06:53	31.8	24.1	21	17.8	17.8	17.3	7.8	7.8	7.8
23/03/2021 14:06:59	38.7	24.2	21.1	16.9	16.9	16.8	8.1	8.1	7.9
23/03/2021 14:07:05	26.5	24	20.4	16.8	16.8	16.1	7.5	7.5	7.5
23/03/2021 14:07:11	29.1	24.2	21.2	16.7	16.7	16.7	7.7	7.7	7.7
23/03/2021 14:07:17	38.8	22.5	20.2	16.8	16.8	16.7	7.7	7.7	7.7
23/03/2021 14:07:23	27.3	24.9	19.9	16.4	16.4	16	7.8	7.8	7.5
23/03/2021 14:07:29	54.5	31.3	21	16.9	16.9	16.8	7.9	7.9	7.9
23/03/2021 14:07:35	45.1	27.4	20.5	16.3	16.3	16.1	7.9	7.9	7.9
23/03/2021 14:07:41	44.7	24	20.7	16	16	16	8	8	8
23/03/2021 14:07:47	63.7	30.7	21.7	16.4	16.4	16	12.7	8.2	7.6
23/03/2021 14:07:53	39.5	25.9	21.3	16	16	16	7.2	7.2	7.2
23/03/2021 14:07:59	36.8	27.1	20.9	18.1	17.7	15.9	8.7	8.4	7.7
23/03/2021 14:08:05	37.7	22.5	20	15.8	15.8	15.7	7.1	7.1	7.1
23/03/2021 14:08:11	32.4	24.2	20.1	16.1	16	15	7.4	7.4	7.4
23/03/2021 14:08:17	26.4	22.6	18.9	16.4	16.4	16	7.8	7.8	7.6
23/03/2021 14:08:23	29.9	25.1	18.6	15.9	15.9	15.9	7.7	7.7	7.7
23/03/2021 14:08:29	33.2	25.3	19.5	15.4	15.4	15.4	7.4	7.4	7.4
23/03/2021 14:08:35	39.8	21.2	19.2	15.4	15.4	15.3	7.4	7.4	7.3
23/03/2021 14:08:41	27.8	20.6	18.4	15.2	15.2	15.2	7.2	7.2	7.2
23/03/2021 14:08:47	28.4	20.9	17.6	15.5	15.5	15.4	7.3	7.3	7.3
23/03/2021 14:08:53	25.3	20.7	17.6	15.7	15.7	15.4	7.2	7.2	7.2
23/03/2021 14:08:59	28.7	22.5	18	15.2	15.2	15.1	7.5	7.5	7.5
23/03/2021 14:09:05	27.2	20.8	17.6	15.3	15.3	15.2	7.3	7.3	7.3
23/03/2021 14:09:11	41.6	20.4	18.4	15.9	15.8	15.3	7.3	7.3	7.2
23/03/2021 14:09:17	27.3	21.3	19.1	14.9	14.9	14.9	15	7.4	7
23/03/2021 14:09:23	23.6	17.8	16.8	15.1	15.1	14.9	7.8	7.5	6.4
23/03/2021 14:09:29	25.6	20	17.1	15.3	15.3	15.1	7.1	7.1	7.1
23/03/2021 14:09:35	24.8	20.5	17.9	15.5	15.5	15.5	7.4	7.4	7.4
23/03/2021 14:09:41	23.7	20.2	17.9	15.7	15.7	15.6	7.2	7.2	7.2
23/03/2021 14:09:47	27.9	19.9	17.5	15.3	15.3	15.2	7.4	7.4	7.4
23/03/2021 14:09:53	44.9	19	17.2	15.2	15.2	14.8	7	7	7
23/03/2021 14:09:59	31.3	19.9	17.1	14.5	14.4	13.7	7.1	7.1	7.1
23/03/2021 14:10:05	30.7	20	17.6	14.9	14.9	14.7	7.1	7.1	7.1
23/03/2021 14:10:11	36.1	19.7	17.8	14.3	14.3	14.2	6.6	6.6	6.6
23/03/2021 14:10:17	23.9	19.7	16.5	14.8	14.8	14.6	7.1	7.1	7.1
23/03/2021 14:10:23	21.2	19.7	16.8	14.3	14.3	14.2	6.8	6.8	6.8
23/03/2021 14:10:29	24.4	18.6	17.9	14.5	14.5	14.5	6.7	6.7	6.6
23/03/2021 14:10:35	28.7	19.2	16.9	14.6	14.6	14.5	8.1	8	7.4
23/03/2021 14:10:41	25.8	18.9	17.4	14.2	14.2	14	6.9	6.9	6.9
23/03/2021 14:10:47	28.4	18.3	16.9	14.4	14.4	14.4	6.6	6.6	6.6
23/03/2021 14:10:53	20.5	18.8	16.9	15.1	15	14.2	7.7	7.7	7.7
23/03/2021 14:10:59	22.8	18.9	16.9	14.6	14.6	14.1	7.1	7.1	7.1
23/03/2021 14:11:05	18.9	17.9	16.6	14	14	13.8	6.8	6.8	6.8
23/03/2021 14:11:11	28.2	18.2	16.5	14.4	14.4	14.3	6.5	6.5	6.5
23/03/2021 14:11:17	26.3	18.6	16.2	14.8	14.8	14.7	6.7	6.7	6.7
23/03/2021 14:11:23	25.7	17.8	16.8	14.1	14.1	14.1	6.8	6.8	6.8
23/03/2021 14:11:29	27.4	17.2	16.2	13.9	13.9	13.9	6.7	6.7	6.7
23/03/2021 14:11:35	26	17.8	16.4	14	14	13.9	7.4	7.2	6.6
23/03/2021 14:11:41	38.3	17.1	15.8	13.7	13.7	13.5	6.4	6.4	6.4
23/03/2021 14:11:47	19.9	16.7	15	13.7	13.7	13.7	6.4	6.4	6.4
23/03/2021 14:11:53	22.4	18.7	16.1	13.5	13.5	13.4	6.5	6.5	6.5
23/03/2021 14:11:59	21.2	19.2	15.4	13.6	13.6	13.2	6.7	6.7	6.7
23/03/2021 14:12:05	21.1	17.6	15.5	13	13	12.8	6.2	6.2	6.1
23/03/2021 14:12:11	19.2	15.8	14.8	13.6	13.6	13.3	6.5	6.5	6.5
23/03/2021 14:12:17	19.5	18.2	15.9	13.2	13.2	13	6.4	6.4	6.4
23/03/2021 14:12:23	26.4	18.8	15.1	13.3	13.3	13.1	6.9	6.9	6.4
23/03/2021 14:12:29	27.6	16.7	14.5	12.8	12.8	12.7	6.5	6.5	6.5
23/03/2021 14:12:35	16.6	16.6	15.8	13.9	13.9	13.1	5.9	5.9	5.9
23/03/2021 14:12:41	25.1	17.2	15.1	13	13	12.9	6.5	6.5	6.5
23/03/2021 14:12:47	20.1	16.9	14.7	13.1	13.1	13	6.6	6.6	6.6
23/03/2021 14:12:53	18.7	15.7	15	14	14	13.5	6.4	6.4	6.4
23/03/2021 14:12:59	20.9	17	15.3	12.4	12.4	12.4	6.4	6.4	6.2
23/03/2021 14:13:05	14.2	14.2	14.1	12.9	12.9	12.8	6.3	6.3	6.3
23/03/2021 14:13:11	17.1	16.7	14.2	12.9	12.9	12.6	6.3	6.3	6.2
23/03/2021 14:13:17	25.5	16.3	13.4	12.9	12.9	12.8	6.3	6.3	6.3
23/03/2021 14:13:23	16.2	15.9	14.7	12.9	12.9	12.9	6.2	6.2	6.2
23/03/2021 14:13:29	18.4	17	14.4	12.6	12.6	12.6	6.3	6.3	6.3
23/03/2021 14:13:35	17.2	16	14.2	12.4	12.4	12.4	6.1	6.1	6.1
23/03/2021 14:13:41	21.4	17.6	15.3	13	13	12.5	6.4	6.4	6.4
23/03/2021 14:13:47	24.4	16.8	14.9	13	13	12.9	6.4	6.4	6.4
23/03/2021 14:13:53	14.5	14.5	14.3	12.1	12.1	12.1	6.1	6.1	6.1
23/03/2021 14:13:59	17.6	15.2	13.5	12.5	12.5	12.3	5.8	5.8	5.7
23/03/2021 14:14:05	16	15.5	14.3	12	12	12	6	6	6
23/03/2021 14:14:11	21.7	13.8	13.1	12.1	12.1	12	5.8	5.8	5.8
23/03/2021 14:14:17	15.9	15.3	13.7	13.7	13.7	12.4	6.1	6.1	6.1
23/03/2021 14:14:23	17.2	15.3	13.8	12.6	12.6	12.1	6.2	6.2	6.2
23/03/2021 14:14:29	18.8	16.4	13.7	11.6	11.6	11.6	6.4	6.4	6.4
23/03/2021 14:14:35	14.7	13.6	13.1	13	12.9	12.2	6.4	6.4	6.4
23/03/2021 14:14:41	17.1	14.7	14	11.9	11.9	11.9	6.1	6.1	6.1
23/03/2021 14:14:47	17.5	15.8	13.8	11.5	11.5	11.3	5.9	5.9	5.9
23/03/2021 14:14:53	17.6	14.5	12.7	11.9	11.9	11.7	6.4	6.3	5.9
23/03/2021 14:14:59	16.1	14.9	13.9	12.2	12.2	11.9	6.1	6.1	6
23/03/2021 14:15:05	20.3	15.2	12.5	12	12	12	6.1	6.1	6.1
23/03/2021 14:15:11	14.9	14.3	13.4	11.6	11.6	11.6	5.8	5.8	5.8
23/03/2021 14:15:17	15.6	14.4	13.5	11.5	11.5	11.3	6.1	6.1	6.1
23/03/2021 14:15:23	23.8	13.7	12.8	11.4	11.4	11.3	5.6	5.6	5.6
23/03/2021 14:15:29	19.2	16.6	13.1	12.5	12.5	12.5	6.1	6.1	6.1
23/03/2021 14:15:35	16.9	14.7	12.9	11.8	11.8	11.5	6.1	6.1	6.1
23/03/2021 14:15:41	15.5	14.7	12.7	11.6	11.6	11.6	5.6	5.6	5.6
23/03/2021 14:15:47	15.6	12.4	11.9	11	11	11	5.6	5.6	5.6
23/03/2021 14:15:53	16.3	13.7	12.6	10.9	10.9	10.8	5.8	5.8	5.8
23/03/2021 14:15:59	13.2	13.2	12.4	11.5	11.5	11	5.7	5.7	5.7
23/03/2021 14:16:05	15.2	14	11.9	11.5	11.5	11.2	5.8	5.8	5.8
23/03/2021 14:16:11	17.3	14.3	13.4	11	11	11	6.2	6.2	6.2
23/03/2021 14:16:17	16.5	14	12.9	11	11	11	5.7	5.7	5.7
23/03/2021 14:16:23	12.6	12.6	12.4	11.5	11.5	11.4	5.6	5.6	5.6
23/03/2021 14:16:29	15.7	15.1	13.1	12.5	12.5	11.9	5.7	5.7	5.7
23/03/2021 14:16:35	21.5	14.7	12.6	11.2	11.2	11.2	5.5	5.5	5.5
23/03/2021 14:16:41	15.8	13.7	12.1	11.9	11.8	11.2	5.2	5.2	5.2
23/03/2021 14:16:47	13.6	13.5	12.5	11.3	11.3	11.3	5.9	5.9	5.9
23/03/2021 14:16:53	15.2	13.2	12.2	11.1	11.1	11	5.4	5.4	5.4
23/03/2021 14:16:59	17	13.4	11.8	11.8	11.8	11.4	6	6	6
23/03/2021 14:17:05	14.3	13	11.4	10.7	10.7	10.6	5.5	5.5	5.5
23/03/2021 14:17:11	14.5	13	11.7	10.7	10.7	10.7	5.7	5.7	5.7
23/03/2021 14:17:17	20.5	14.5	12.4	10.4	10.4	10.4	6.2	6.2	6.2
23/03/2021 14:17:23	12.3	12.3	11.8	11.2	11.2	11.1	5.7	5.7	5.7
23/03/2021 14:17:29	24	13.4	11.9	11.4	11.3	10.6	5.9	5.9	5.9
23/03/2021 14:17:35	14	12.4	11.5	10.7	10.7	10.6	5.4	5.4	5.4
23/03/2021 14:17:41	15.6	11.5	11.4	10.8	10.8	10.8	5.4	5.4	5.4
23/03/2021 14:17:47	14	13.4	11.9	10.9	10.9	10.9	6.1	6.1	6.1
23/03/2021 14:17:53	13.6	11.9	10.5	11.4	11.4	11.4	5.9	5.9	5.9
23/03/2021 14:17:59	12.4	12.4	11.6	10.8	10.8	10.7	6.1	6.1	6.1
23/03/2021 14:18:05	18.4	13.4	11.6	10.7	10.7	10.6	5.8	5.8	5.8
23/03/2021 14:18:11	13.8	12.1	11.5	10.8	10.8	10.7	5.6	5.6	5.6
23/03/2021 14:18:17	13.2	12	11.2	11.1	11.1	10.8	5.7	5.7	5.6
23/03/2021 14:18:23	14.1	12.4	11.2	10.7	10.7	10.4	5.4	5.4	5.4
23/03/2021 14:18:29	15.4	12.8	11.3	10.5	10.5	10.5	5.1	5.1	5
23/03/2021 14:18:35	14	12.6	11.3	10.3	10.3	10	5.6	5.6	5.6
23/03/2021 14:18:41	13.5	12.7	10.8	10.8	10.7	10.2	5.6	5.6	5.6
23/03/2021 14:18:47	11.3	11.3	11	10.8	10.8	10.7	5.5	5.5	5.5
23/03/2021 14:18:53	13.7	13.3	11.5	11.2	11.1	10.6	5.4	5.4	5.4
23/03/2021 14:18:59	11.4	11.4	11	10	10	9.8	5.4	5.4	5.4
23/03/2021 14:19:05	14.3	13.6	11.9	10.7	10.7	10.7	5.4	5.4	5.4
23/03/2021 14:19:11	12.6	11.9	11.3	10.2	10.2	10.2	5.3	5.3	5.2
23/03/2021 14:19:17	13.8	12.3	11.2	10.9	10.9	10.9	5.5	5.5	5.3
23/03/2021 14:19:23	13.9	13.4	11.7	10.4	10.4	10.3	5.5	5.5	5.5
23/03/2021 14:19:29	13.3	12.5	10.9	10	10	9.7	5.4	5.4	5.4
23/03/2021 14:19:35	14.5	13.2	11.3	10.7	10.7	10.4	5.2	5.2	5.2
23/03/2021 14:19:41	11.3	11.3	10.8	10	10	9.9	5.6	5.6	5.6
23/03/2021 14:19:47	15.4	11.3	9.9	10.8	10.6	10	5	5	5
23/03/2021 14:19:53	10.8	10.8	10.6	9.9	9.9	9.9	5.7	5.7	5.7
23/03/2021 14:19:59	12	11.3	10.1	10.1	10.1	10.1	5.2	5.2	5.2
23/03/2021 14:20:05	12.3	12.1	10.3	9.8	9.8	9.8	5.3	5.3	5.3
23/03/2021 14:20:11	12.7	10.8	10.1	10.3	10.3	10.3	5.6	5.6	5.6
23/03/2021 14:20:17	12.3	10.6	10	10.3	10.3	9.9	5.7	5.7	5.7
23/03/2021 14:20:23	10.4	10.4	10.1	9.9	9.9	9.7	5	5	4.9
23/03/2021 14:20:29	12.6	10.6	10.2	10.2	10.2	10.2	5.4	5.4	5.4
23/03/2021 14:20:35	12	10.8	10.3	10.2	10.2	9.9	5.2	5.2	5.2
23/03/2021 14:20:41	10.6	9.7	9.2	9.5	9.5	9.4	4.7	4.7	4.7
23/03/2021 14:20:47	12.4	10.5	10	9.3	9.3	9.3	5	5	5
23/03/2021 14:20:53	10.5	10.2	9.6	9.9	9.8	9.3	4.6	4.6	4.6
23/03/2021 14:20:59	9.5	9.5	9.5	10.1	10.1	10	4.8	4.8	4.8
23/03/2021 14:21:05	11.6	9.9	9.1	10.3	10.3	9.9	4.9	4.9	4.9
23/03/2021 14:21:11	10.2	10.2	9.8	9.1	9.1	9.1	5	5	5
23/03/2021 14:21:17	12.9	10.9	10.2	10.8	10.7	10.1	5.2	5.2	5.2
23/03/2021 14:21:23	13.2	11.9	10	9.5	9.5	9.4	5.3	5.3	5.3
23/03/2021 14:21:29	10.9	10	9.6	9.2	9.2	9.1	5	5	5
23/03/2021 14:21:35	10.2	10.2	10	9	9	8.8	5.3	5.3	5.3
23/03/2021 14:21:41	10.7	10.7	10	10.2	10.2	9.9	5	5	4.9
23/03/2021 14:21:47	10.5	10.5	10.1	9.6	9.6	9.5	5.1	5.1	4.8
23/03/2021 14:21:53	13.3	10.6	9.7	9.4	9.4	9.3	5	5	5
23/03/2021 14:21:59	11.8	10.7	9.3	9.5	9.5	9.5	4.7	4.7	4.7
23/03/2021 14:22:05	10.2	10.2	9.8	9.2	9.2	9.2	5	5	5
23/03/2021 14:22:11	9.8	9.8	9.2	10.2	10.1	9.5	4.5	4.5	4.5
23/03/2021 14:22:17	11.2	11	9.7	9.2	9.2	9	5.2	5.2	5.2
23/03/2021 14:22:23	9.4	9.4	9.4	9.2	9.2	9.2	5.2	5.2	5.2
23/03/2021 14:22:29	11.8	10.7	9.7	8.8	8.8	8.7	5.4	5.4	5.4
23/03/2021 14:22:35	13.4	11.5	9.9	9.3	9.3	9.3	5.2	5.2	5.2
23/03/2021 14:22:41	14.3	11.9	10	9.2	9.2	9.1	4.8	4.8	4.8
23/03/2021 14:22:47	12.7	12.1	9.7	9.5	9.5	9.5	5.2	5.2	5.2
23/03/2021 14:22:53	13.3	12.5	9.5	9.1	9.1	9.1	5	5	5
23/03/2021 14:22:59	26.2	10.2	9.1	9.7	9.6	9.2	4.9	4.9	4.9
23/03/2021 14:23:05	30.2	12	9.8	9.4	9.4	9.4	4.8	4.8	4.8
23/03/2021 14:23:11	23.8	12.4	9.1	9.1	9.1	9.1	5.1	5.1	5.1
23/03/2021 14:23:17	16.6	10.5	9.3	10	9.9	9.4	5.2	5.2	5.2
23/03/2021 14:23:23	15.3	12.8	9.1	9.8	9.8	9.2	4.8	4.8	4.8
23/03/2021 14:23:29	17.5	12.5	9.4	9.2	9.2	9.2	4.9	4.9	4.9
23/03/2021 14:23:35	14.9	9.7	9.1	9.4	9.4	9.4	4.8	4.8	4.8
23/03/2021 14:23:41	9.9	9.9	9.6	9.2	9.2	9.1	4.9	4.9	4.9
23/03/2021 14:23:47	22.1	10.7	9	8.8	8.8	8.8	5.7	5.6	5.2
23/03/2021 14:23:53	20.9	10.2	8.5	9.1	9.1	9.1	5.1	5.1	4.8
23/03/2021 14:23:59	9	9	8.7	9	9	8.9	4.7	4.7	4.7
23/03/2021 14:24:05	9.2	9.2	9.1	8.8	8.8	8.7	4.8	4.8	4.8
23/03/2021 14:24:11	9.7	9.5	8.3	8.9	8.9	8.9	4.8	4.8	4.8
23/03/2021 14:24:17	14.6	11	8.5	9.2	9.2	9.2	5	5	5
23/03/2021 14:24:23	13.7	9.5	8.8	9.5	9.5	9.5	5.1	5.1	5.1
23/03/2021 14:24:29	19.1	11.9	8.1	8.9	8.9	8.9	9.3	8.7	5.3
23/03/2021 14:24:35	8.1	8.1	8	8.8	8.8	8.8	4.7	4.7	4.7
23/03/2021 14:24:41	9	9	8.4	8.6	8.6	8.6	5.1	5.1	4.6
23/03/2021 14:24:47	11.8	8.9	8.4	9.3	9.3	9.3	5	5	5
23/03/2021 14:24:53	12.6	10.6	9.2	9	9	9	4.9	4.9	4.7
23/03/2021 14:24:59	12.2	10.2	9	8.3	8.3	8.3	4.4	4.4	4.4
23/03/2021 14:25:05	16.8	11.4	9.5	8.7	8.7	8.7	5	5	4.9
23/03/2021 14:25:11	17.7	9.3	8.3	9.1	9.1	8.8	5.2	5.2	5.2
23/03/2021 14:25:17	18.1	9.8	8.6	9	9	8.7	5.2	5.2	5.1
